Course #,Section,Course Title,Credits,Faculty,DAYS,Start Time,End Time,Room,Remarks
GRDS360,2,Visual Perception & Infographics,3,Noura Sammoura,MTWR,9:30:00 AM,10:45:00 AM,ILABVI,
GRDS399,1,Co-op Training Experience,1,Placement Office Coop and,,,,,
HCIS399,1,Co-op Training Experience,1,Placement Office Coop and,,,,,
HIST480VI,1,Special Topics in History: The Levant from Neolithic to Roman,3,Farid Khoury,MTWR,8:00:00 AM,9:15:00 AM,H205,Humanities
IELP095,1,Intermediate English,0,Likaa AbouHadir,MTWR,9:00:00 AM,3:00:00 PM,F101,
,,,,,MTWR,8:00:00 AM,9:15:00 AM,,
IELP100,1,Advanced English,0,Fawzieh Orabi,MTWR,11:00:00 AM,12:15:00 PM,F103,
MATH210,1,Discrete Mathematics,3,May Abdallah,MTWR,8:00:00 AM,9:15:00 AM,H204,
MATH311,1,Linear Algebra,3,Elissar Nasreddine,MTWR,9:30:00 AM,10:45:00 AM,H102,
MATH317,1,Partial Differential Equations,3,Lara AbouOrm,MTWR,12:30:00 PM,1:45:00 PM,H102,
MATH351,1,Probability and Statistics,3,Elissar Nasreddine,MTWR,8:00:00 AM,9:15:00 AM,H104,
MATH421,1,Numerical Analysis,3,Lara AbouOrm,MTWR,9:30:00 AM,10:45:00 AM,C Lab IV,
MATH421,2,Numerical Analysis,3,May Abdallah,MTWR,11:00:00 AM,12:15:00 PM,C Lab IV,
MECA499,1,Co-op Work Experience,1,Placement Office Coop and,,,,,
,,,,,,,,,Registrar's Office 14/3/2025
,,RHU Summer 2024/2025 Course Offerings,,,,,,,
Course #,Section,Course Title,Credits,Faculty,DAYS,Start Time,End Time,Room,Remarks
MECH224,1,Mechanical Engineering Graphics & CAD,3,Mohammad AlKaderi,MTWR,11:00:00 AM,12:15:00 PM,C LAB III,
MECH224,2,Mechanical Engineering Graphics & CAD,3,Mohammad AlKaderi,MTWR,12:30:00 PM,1:45:00 PM,C LAB III,
MECH499,1,Co-op Work Experience,1,Placement Office Coop and,,,,,
PHYS312,1,Modern Physics,3,Husam Salami,MTWR,11:00:00 AM,12:15:00 PM,H203,
PHYS312,2,Modern Physics,3,Husam Salami,MTWR,2:00:00 PM,3:15:00 PM,H104,
SOCI313,1,Interpersonal Communication,3,Grasiella Harb,MTWR,11:00:00 AM,12:15:00 PM,H202,Social Science
SOCI340,1,Arab Culture and Society,3,Mira Alameddine,MTWR,12:30:00 PM,1:45:00 PM,H205,Social Science
,,,,,,,,,Registrar's Office 14/3/2025
