Course #,Sec,Course Title,CR,Faculty,Days,Start Time,End Time,Room,Remarks
BADM595,1,Oil and Gas Research Project,3,Staff Staff,,,,,
BECN301,1,Microeconomics,3,Jamil Hammoud,T R,9:30:00 AM,10:45:00 AM,H204,
BECN302,1,Macroeconomics,3,Jamil Hammoud,M W,9:30:00 AM,10:45:00 AM,H203,
BECN302,2,Macroeconomics,3,Jamil Hammoud,T R,12:00:00 PM,1:15:00 PM,H205,
BECN305,1,Managerial Economics,3,Jamil Hammoud,M W,12:30:00 PM,1:45:00 PM,H202,
BFIN300,1,Financial Management I,3,Mohammad ElHajj,T R,8:00:00 AM,9:15:00 AM,H004,
BFIN310,1,Financial Markets and Institutions,3,Mohammad ElHajj,T R,9:30:00 AM,10:45:00 AM,F207,
BFIN330,1,Financial Management & Taxation,3,Zeinab Srour,,,,,
BFIN350,1,Credit and Financial Analysis,3,Mohamad Tarabay,T R,8:00:00 AM,9:15:00 AM,D202,
BFIN400,1,Financial Management II,3,Zeinab Srour,M W,11:00:00 AM,12:15:00 PM,H204,
BFIN455,1,Financial Derivatives,3,Mohamad Tarabay,T R,3:00:00 PM,4:15:00 PM,D202,
BFIN520,1,Corporate Financial Planning,3,Mohamad Tarabay,R,4:30:00 PM,7:15:00 PM,D202,
BHRM350,1,"Workforce Planning, Recruitment and Selection",3,Dorriah Naboulsi,T R,9:30:00 AM,10:45:00 AM,F206,
BHRM450,1,"Performance Management , Compensation & Benefits",3,Staff Staff,M W,2:00:00 PM,3:15:00 PM,H002,
BIOM311,1,Biomedical Instrumentation,3,Mohamad Diab,T R,9:30:00 AM,10:45:00 AM,D203,
BIOM312,1,Biomedical Engineering Design,3,Mohamad Diab,M W,2:00:00 PM,3:15:00 PM,B203,
BIOM312L,1,Biomedical Engineering Design Lab,1,Milana Kasab,T,1:20:00 PM,2:50:00 PM,Biomed Lab,
BIOM415L,1,Advanced Biomedical Lab,1,Milana Kasab,M,9:20:00 AM,10:50:00 AM,Biomed Lab,
BIOM415L,2,Advanced Biomedical Lab,1,Milana Kasab,R,1:20:00 PM,2:50:00 PM,Biomed Lab,
BIOM416,1,Clinical Laboratory Equipment,3,Mohamad Diab,M W,11:00:00 AM,12:15:00 PM,D203,
BIOM421,1,Medical Imaging,3,Maher Sabbah,T R,9:30:00 AM,10:45:00 AM,D204,
BIOM499,1,COOP Work Experience,1,Placement Office Coop and,,,,,
BIOM501,1,Emerging Healthcare Technologies,3,Maher Sabbah,M W,2:00:00 PM,3:15:00 PM,H204,
BIOM505,1,Computer Simulations for Life Sciences,3,Maher Sabbah,T R,12:00:00 PM,1:15:00 PM,D203,
BIOM531,1,Clinical Engineering,3,Maher Sabbah,M W,11:00:00 AM,12:15:00 PM,D204,
BIOM532,1,Biomedical Servicing,3,Mohamad Diab,T R,1:30:00 PM,2:45:00 PM,B204,
BIOM595B,1,BE Summative Learning Project II,2,Mohamad Diab,,,,,
BIOM595B,2,BE Summative Learning Project II,2,Milana Kasab,,,,,
BIOM595B,3,BE Summative Learning Project II,2,Maher Sabbah,,,,,
BIOM685IV,1,Advanced Topics in Biomedical Engineering: Generative and Agentic AI,3,Staff Staff,T R,8:00:00 AM,9:15:00 AM,D204,
BIOM695B,1,Master Thesis II,6,Mohamad Diab,,,,,
BIOM695B,2,Master Thesis II,6,Maher Sabbah,,,,,
BITM200,1,IT Management,Essentials,3,Yara Eid,M W,2:00:00 PM,3:15:00 PM,G LAB2
BITM300,1,Business Information Technology Management,3,Ghalia Nassreddine,M W,11:00:00 AM,12:15:00 PM,H104,
BITM320,1,Enterprise Resource Planning,3,Ghalia Nassreddine,T R,9:30:00 AM,10:45:00 AM,F205,
BITM350,1,Fundamentals of Data Analytics,3,Zeinab Srour,M W,2:00:00 PM,3:15:00 PM,G LAB1,
BITM350,2,Fundamentals of Data Analytics,3,Zeinab Srour,T R,1:30:00 PM,2:45:00 PM,G LAB2,
,,,,,,,,Registrar's Office 29/10/2025,
,,RHU Course Offerings Spring 2025/2026,,,,,,,
Course #,Sec,Course Title,CR,Faculty,Days,Start Time,End Time,Room,Remarks
BITM415,1,Business Intelligence,3,Ghalia Nassreddine,M W,9:30:00 AM,10:45:00 AM,G LAB2,
BMGT200,1,Introduction to Management,3,Kassem Masri,M W,8:00:00 AM,9:15:00 AM,H204,
BMGT205,1,Organizational Behavior,3,Mohamad Majzoub,M W,12:30:00 PM,1:45:00 PM,H002,
BMGT300,1,Project Management,3,Bassel Diab,M W,9:30:00 AM,10:45:00 AM,H002,
BMGT485,1,Strategic Management,3,Kassem Masri,M W,9:30:00 AM,10:45:00 AM,H204,
BMGT545,1,Operations and Supply Chain Management,3,Mohamad Majzoub,W,4:30:00 PM,7:15:00 PM,F201,
BMKA200,1,Introduction to Marketing,3,Maya Daher,M W,9:30:00 AM,10:45:00 AM,F207,
BMKA200,2,Introduction to Marketing,3,Maya Daher,M W,11:00:00 AM,12:15:00 PM,H202,
BMKA220,1,Marketing Overview,3,Sally El Arabi El Kodssi,,,,,
BMKA365,1,Sales Management,3,Sally El Arabi El Kodssi,T R,1:30:00 PM,2:45:00 PM,H202,
BMKA370,1,Marketing Research,3,Sally El Arabi El Kodssi,M W,9:30:00 AM,10:45:00 AM,H202,
BMKA380,1,Advertising Media and Strategies,3,Sally El Arabi El Kodssi,T R,9:30:00 AM,10:45:00 AM,H202,
BMKA485,1,Strategic Marketing,3,Sally El Arabi El Kodssi,M W,12:30:00 PM,1:45:00 PM,H003,
CCEE221,1,Logic Design,3,Bassam Moslem,T R,9:30:00 AM,10:45:00 AM,H103,
CCEE221,2,Logic Design,3,Bassam Moslem,T R,12:00:00 PM,1:15:00 PM,H005,
CCEE221L,1,Logic Design Lab,1,Milana Kasab,T,9:20:00 AM,10:50:00 AM,ElectLab,
CCEE221L,2,Logic Design Lab,1,Milana Kasab,W,9:20:00 AM,10:50:00 AM,ElectLab,
CCEE221L,3,Logic Design Lab,1,Milana Kasab,R,9:20:00 AM,10:50:00 AM,ElectLab,
CCEE310,1,Software Engineering,3,Amal Arid,M W,2:00:00 PM,3:15:00 PM,H104,
CCEE310,2,Software Engineering,3,Amal Arid,T R,1:30:00 PM,2:45:00 PM,D204,
CCEE325,1,Computer Architecture,3,Staff Staff,M W,8:00:00 AM,9:15:00 AM,H003,
CCEE341,1,Communication Systems,3,Rouaa El Chamaa,M W,9:30:00 AM,10:45:00 AM,H104,
CCEE449,1,Wireless Communications,3,Oussama Mustafa,T R,8:00:00 AM,9:15:00 AM,H003,
CCEE454,1,Computer Networks,3,Amal Arid,M W,12:30:00 PM,1:45:00 PM,H004,
CCEE454L,1,Computer Networks Lab I,1,Amal Arid,T,11:50:00 AM,1:20:00 PM,C LAB III,
CCEE457,1,CyberSecurity Fundamentals,3,Amal Arid,T R,3:00:00 PM,4:15:00 PM,C LAB III,
CCEE460,1,Artificial Intelligence,3,Rouaa El Chamaa,T R,1:30:00 PM,2:45:00 PM,H103,
CCEE460,2,Artificial Intelligence,3,Rouaa El Chamaa,T R,3:00:00 PM,4:15:00 PM,B204,
CCEE460L,1,Aritficial Intelligence Lab,1,Staff Staff,M,10:50:00 AM,12:20:00 PM,C Lab IV,
CCEE460L,2,Aritficial Intelligence Lab,1,Staff Staff,W,10:50:00 AM,12:20:00 PM,C Lab IV,
CCEE499,1,Coop Work Experience,1,Placement Office Coop and,,,,,
CCEE543,1,Mobile Communications,3,Oussama Mustafa,T R,1:30:00 PM,2:45:00 PM,H204,
CCEE554L,1,Computer Networks Lab II,1,Amal Arid,R,11:50:00 AM,1:20:00 PM,C LAB III,
CCEE555L,1,Computer Networks Lab III,1,Amal Arid,T,9:20:00 AM,10:50:00 AM,C LAB III,
CCEE556L,1,Computer Networks IV,1,Amal Arid,R,9:20:00 AM,10:50:00 AM,C LAB III,
CCEE564,1,Machine Learning and Data Mining,3,Rouaa El Chamaa,M W,2:00:00 PM,3:15:00 PM,H003,
CCEE595B,1,BE Summative Learning Project II,2,Oussama Mustafa,,,,,
CCEE595B,2,BE Summative Learning Project II,2,Bassam Moslem,,,,,
CCEE595B,3,BE Summative Learning Project II,2,Maher Sabbah,,,,,
CCEE595B,4,BE Summative Learning Project II,2,Rouaa El Chamaa,,,,,
CCEE595B,5,BE Summative Learning Project II,2,Milana Kasab,,,,,
CCEE595B,6,BE Summative Learning Project II,2,Mohamad Diab,,,,,
CCEE685VIII,1,Advanced Topics in CCE: Generative and Agentic AI,3,Staff Staff,T R,8:00:00 AM,9:15:00 AM,D204,
CCEE695B,1,Master Thesis II,6,Rached Zantout,,,,,
CHEM210,1,Principles of Chemistry,3,Inas Abdel Malak,M W,11:00:00 AM,12:15:00 PM,F203,
CHEM211,1,Environmental Chemistry and Lab,3,Inas Abdel Malak,M W,9:30:00 AM,10:20:00 AM,B203,
CHEM211L,1,Environmental Chemistry Lab,0,Inas Abdel Malak,M,12:20:00 PM,1:55:00 PM,B103,
CHEM211L,2,Environmental Chemistry Lab,0,Roba AlHajj,F,8:00:00 AM,9:40:00 AM,B103,
CIVE200,1,Introduction to Civil Engineering,2,May Mrad,T R,9:30:00 AM,10:20:00 AM,F203,
CIVE202,1,Civil & Architectural Drawings,3,Riad Wardany,T R,12:00:00 PM,1:15:00 PM,G LAB1,
CIVE211,1,Statics,3,Rana HajChhade,M W,9:30:00 AM,10:45:00 AM,D203,
CIVE314,1,Concrete I,3,Riad Wardany,M W,12:30:00 PM,1:45:00 PM,D203,
CIVE342,1,Traffic Engineering,3,Rana HajChhade,T R,9:30:00 AM,10:45:00 AM,B203,
CIVE417,1,Steel Structures,3,Meheddene Machaka,T R,8:00:00 AM,9:15:00 AM,B203,
CIVE424,1,Foundation Engineering,3,Riad Wardany,M W,9:30:00 AM,10:45:00 AM,H205,
CIVE499,1,Co-op Work Experience,1,Placement Office Coop and,,,,,
CIVE507,1,Structural Analysis II,3,Meheddene Machaka,M W,2:00:00 PM,3:15:00 PM,D203,
CIVE515,1,Prestressed Concrete,3,Meheddene Machaka,M W,11:00:00 AM,12:15:00 PM,H003,
CIVE523,1,Repair of Concrete Structures,3,Riad Wardany,T R,9:30:00 AM,10:45:00 AM,H003,
CIVE536,1,Hydrology,3,Rana HajChhade,M W,12:30:00 PM,1:45:00 PM,B203,
CIVE538,1,Water and Wastewater Treatment,3,May Mrad,T R,1:30:00 PM,2:45:00 PM,B203,
CIVE595B,1,BE Summative Learning Project II,2,Rana HajChhade,,,,,
CIVE611,1,Plastic Analysis of Structures,3,Meheddene Machaka,T R,12:00:00 PM,1:15:00 PM,,
,,,,,,,Registrar's Office 29/10/2025,,
,,RHU Course Offerings Spring 2025/2026,,,,,,,
Course #,Sec,Course Title,CR,Faculty,Days,Start Time,End Time,Room,Remarks
CIVE695B,1,Master Thesis II,3,Meheddene Machaka,,,,,
CMNS200,1,Etiquette,1,Mirna Talhouk,M,11:00:00 AM,12:15:00 PM,H102,
CMNS205,1,First Aid,1,Roba AlHajj,W,11:00:00 AM,12:15:00 PM,H102,
CMNS370,1,Videography in Media,3,Saber Abdallah,M W,8:00:00 AM,9:15:00 AM,I215,Fine Arts
CMNS410,1,Public Speaking,3,Najwa Fares,M W,12:30:00 PM,1:45:00 PM,H205,Social Science
COSC 399,1,COOP Work Experience,1,Placement Office Coop and,,,,,
,,,T R,1:30:00 PM,2:20:00 PM,H102,,,
COSC214,1,Introduction to Programming,3,Ali Rammal,R,3:00:00 PM,4:40:00 PM,I228,
,,,M W,8:00:00 AM,8:50:00 AM,,,,
COSC215,1,Advanced Programming and Data Structures,3,Ali Rammal,F,8:00:00 AM,9:40:00 AM,I228,
,,,T R,8:00:00 AM,8:50:00 AM,H002,,,
COSC215,2,Advanced Programming and Data Structures,3,Ali Rammal,F,10:00:00 AM,11:40:00 AM,I228,
,,,T R,9:30:00 AM,10:20:00 AM,G LAB2,,,
COSC215,3,Advanced Programming and Data Structures,3,Ali Rammal,F,1:00:00 PM,2:40:00 PM,I228,
COSC231,1,Database Management Systems,3,Mohamad alAbed,T R,8:00:00 AM,9:15:00 AM,G LAB1,
COSC231,2,Database Management Systems,3,Mohamad alAbed,T R,9:30:00 AM,10:45:00 AM,G LAB1,
COSC231,3,Database Management Systems,3,Mohamad alAbed,T R,1:30:00 PM,2:45:00 PM,G LAB1,
COSC333,1,Web Programming,3,Roaa Soloh,T R,1:30:00 PM,2:45:00 PM,I228,
COSC434,1,Advanced Web Programming,3,Roaa Soloh,M W,11:00:00 AM,12:15:00 PM,I228,
COSC435,1,Mobile Application Development,3,Ali Rammal,M W,12:30:00 PM,1:45:00 PM,I228,
COSC482,1,Data Science and Web Scraping,3,Roaa Soloh,T R,9:30:00 AM,10:45:00 AM,I228,
COSC490,1,Summative Learning Experience,3,Staff Staff,,,,,
COSC498VI,1,Special Topics in Computer Science: React,3,Roaa Soloh,T R,8:00:00 AM,9:15:00 AM,I228,
COSC498VII,1,Special Topics in Computer Science:Image Processing and Pattern Recognition,3,Roaa Soloh,M W,2:00:00 PM,3:15:00 PM,I228,
CVLN303,1,Civilization Studies III,3,Abir Oweini,M W,11:00:00 AM,12:15:00 PM,F206,Humanities
CVLN320,1,Feminism and Beyond,3,Naziha Shamseddine,T R,8:00:00 AM,9:15:00 AM,H205,Humanities
ELEC200,1,Introduction to Electrical & Computer Engineering,3,Milana Kasab,M W,8:00:00 AM,9:15:00 AM,C Lab IV,
ELEC200,2,Introduction to Electrical & Computer Engineering,3,Milana Kasab,M W,12:30:00 PM,1:45:00 PM,C LAB III,
ELEC210,1,Electric Circuits,3,Toufic Hijazi,M W,11:00:00 AM,12:15:00 PM,D201,
ELEC210,2,Electric Circuits,3,Toufic Hijazi,M W,2:00:00 PM,3:15:00 PM,B204,
ELEC210,3,Electric Circuits,3,Toufic Hijazi,T R,12:00:00 PM,1:15:00 PM,B203,
ELEC210,4,Electric Circuits,3,Toufic Hijazi,T R,3:00:00 PM,4:15:00 PM,B203,
ELEC210,5,Electric Circuits,3,Staff Staff,T R,3:00:00 PM,4:15:00 PM,H005,
ELEC331,1,Electric Machines,3,Mohammad Taha,T R,1:30:00 PM,2:45:00 PM,D201,
ELEC340,1,Engineering Electromagnetics,3,Oussama Mustafa,M W,8:00:00 AM,9:15:00 AM,H104,
ELEC340,2,Engineering Electromagnetics,3,Oussama Mustafa,M W,11:00:00 AM,12:15:00 PM,B203,
ELEC405,1,Electrical System Design,3,Ayman Chehade,T R,3:00:00 PM,4:15:00 PM,D201,
ELEC431,1,Introduction to Renewable Energy Systems,3,Mohammad Taha,M W,11:00:00 AM,12:15:00 PM,H004,
ELEC432,1,Power Electronics,3,Bassam Moslem,M W,2:00:00 PM,3:15:00 PM,H004,
ELEC432L,1,Power Electronics Lab,1,Mohammad AlKaderi,M,3:20:00 PM,5:00:00 PM,ElectLab,
ELEC498IV,1,Special Topics in Electrical Engineering: Intelligent Vision Systems,3,Bassam Moslem,M W,9:30:00 AM,10:45:00 AM,D204,
ELEC499,1,Co-op Work Experience,1,Placement Office Coop and,,,,,
ELEC533,1,Advanced Machines and Drives,3,Bassam Moslem,M W,12:30:00 PM,1:45:00 PM,B204,
ELEC563,1,Smart Grid Technology,3,Mohammad Taha,T R,9:30:00 AM,10:45:00 AM,F101,
ELEC595B,1,BE Summative Learning Project II,2,Bassam Moslem,,,,,
ELEC597III,1,Advanced Topics in Electrical Engineering: AI Applications in Electrical En,3,Staff Staff,T R,1:30:00 PM,2:45:00 PM,D203,
ENGL 101,1,Freshman English,3,Fawzieh Orabi,M W,2:00:00 PM,3:15:00 PM,F103,
ENGL 101,2,Freshman English,3,Maysaa Banat,T R,9:30:00 AM,10:45:00 AM,F204,
ENGL210,1,English Composition and Rhetoric,3,Maysaa Banat,M W,8:00:00 AM,9:15:00 AM,F101,
ENGL210,2,English Composition and Rhetoric,3,Grasiella Harb,M W,12:30:00 PM,1:45:00 PM,H005,
ENGL210,3,English Composition and Rhetoric,3,Grasiella Harb,T R,9:30:00 AM,10:45:00 AM,I215,
ENGL210,4,English Composition and Rhetoric,3,Naziha Shamseddine,T R,12:00:00 PM,1:15:00 PM,B204,
ENGL217,1,Professional English Communication,3,Najwa Fares,M W,9:30:00 AM,10:45:00 AM,F102,
ENGL217,2,Professional English Communication,3,Grasiella Harb,M W,9:30:00 AM,10:45:00 AM,F103,
ENGL217,3,Professional English Communication,3,Najwa Fares,T R,12:00:00 PM,1:15:00 PM,H004,
ENGL217,4,Professional English Communication,3,Grasiella Harb,T R,12:00:00 PM,1:15:00 PM,I215,
ENGR300,1,Engineering Economics and Management,3,Zeinab Srour,T R,9:30:00 AM,10:45:00 AM,H004,
ENGR510,1,Engineering Project Management,3,Rana HajChhade,T R,12:00:00 PM,1:15:00 PM,H104,
,,,,,,,Science Elective,,
ENVS201,1,Introduction to Enviornmental Science,3,Roba AlHajj,T R,8:00:00 AM,9:15:00 AM,H005,Not open for Engineering Students
FADR202,1,Drawing II,3,Nadine Zahreddine,M W,12:30:00 PM,2:20:00 PM,I217,
FADR202,2,Drawing II,3,Nadine Zahreddine,M W,2:30:00 PM,4:20:00 PM,I217,
FADR210,1,Rendering and Perspective Techniques,3,Lina Hassoun,M W,12:30:00 PM,2:20:00 PM,I120,
FADR210,2,Rendering and Perspective Techniques,3,Lina Hassoun,M W,2:30:00 PM,4:20:00 PM,I120,
,,,,,,,Registrar's Office 29/10/2025,,
,,RHU Course Offerings Spring 2025/2026,,,,,,,
Course #,Sec,Course Title,CR,Faculty,Days,Start Time,End Time,Room,Remarks
FADR222,2,Fundamentals of 3D Design,3,Nadine Zahreddine,T R,12:00:00 PM,1:50:00 PM,I217,
FADR222,1,Fundamentals of 3D Design,3,Nadine Zantout,T R,9:30:00 AM,11:20:00 AM,I217,
GEOL221,1,Fundamentals of Geology,3,May Mrad,M W,11:00:00 AM,12:15:00 PM,F204,
GRDS205,1,Type I,3,Soubhi Farroukh,M W,8:00:00 AM,9:15:00 AM,I216,
GRDS205,2,Type I,3,Soubhi Farroukh,M W,11:00:00 AM,12:15:00 PM,I216,
,,,,,,,Open only to marketing students and,,
GRDS220,1,Introduction to Digital Media,3,Rihab Zebian,T R,1:30:00 PM,2:45:00 PM,ILABVI,New Graphic Design students
GRDS222,1,Advanced Digital Media,3,Rihab Zebian,T R,12:00:00 PM,1:15:00 PM,ILABVI,
GRDS222,2,Advanced Digital Media,3,Rihab Zebian,T R,3:00:00 PM,4:15:00 PM,ILABVI,
GRDS230,1,Photography I,3,Saber Abdallah,M W,9:30:00 AM,10:45:00 AM,I215,Fine Arts
GRDS306,1,Type III,3,Sara Makki,M W,9:30:00 AM,10:45:00 AM,I217,
GRDS306,2,Type III,3,Soubhi Farroukh,M W,9:30:00 AM,10:45:00 AM,I216,
GRDS311,1,Design II,3,Serene Srouji,T R,9:30:00 AM,11:20:00 AM,I216,
GRDS311,2,Design II,3,Noura Sammoura,T R,9:30:00 AM,11:20:00 AM,ILABVI,
GRDS335,1,Production,3,Noura Sammoura,T R,8:00:00 AM,9:15:00 AM,H202,
GRDS345,1,History of Graphic Design,3,Sara Makki,M W,11:00:00 AM,12:15:00 PM,H205,
GRDS355,1,Calligraphy,3,Sara Makki,T R,1:30:00 PM,2:45:00 PM,I120,
GRDS355,2,Calligraphy,3,Sara Makki,T R,3:00:00 PM,4:15:00 PM,I120,
GRDS399,1,Co-op Training Experience,1,Placement Office Coop and,,,,,
GRDS403,1,Painting,3,Nadine Zahreddine,M W,9:30:00 AM,10:45:00 AM,I120,
GRDS412,1,Design IV,3,Noura Sammoura,M W,12:30:00 PM,2:20:00 PM,I216,
GRDS412,2,Design IV,3,Noura Sammoura,M W,2:30:00 PM,4:20:00 PM,I216,
GRDS412,3,Design IV,3,Noura Sammoura,T R,2:00:00 PM,3:50:00 PM,I217,
GRDS423,1,Motion Graphics,3,Myriam Chamoun,M W,2:00:00 PM,3:15:00 PM,ILABVI,
GRDS423,2,Motion Graphics,3,Myriam Chamoun,M W,3:30:00 PM,4:45:00 PM,ILABVI,
GRDS450,1,Branding & Advertising,3,Serene Srouji,M W,11:00:00 AM,12:15:00 PM,ILABVI,
GRDS450,2,Branding & Advertising,3,Serene Srouji,M W,12:30:00 PM,1:45:00 PM,ILABVI,
GRDS450,3,Branding & Advertising,3,Serene Srouji,T R,1:30:00 PM,2:45:00 PM,I216,
GRDS452,1,Digital Illustration,2,Mohamad Darwish,F,9:00:00 AM,10:50:00 AM,ILABVI,
GRDS452,2,Digital Illustration,2,Mohamad Darwish,F,12:00:00 PM,1:50:00 PM,ILABVI,
,,,T R,8:00:00 AM,11:00:00 AM,,,,
IELP085,1,Elementary English,0,Rola AlDanab,M W,11:00:00 AM,1:50:00 PM,F201,
,,,T R,8:00:00 AM,11:00:00 AM,,,,
IELP095,1,Intermediate English,0,Likaa AbouHadir,M W,11:00:00 AM,1:50:00 PM,F102,
,,,T R,8:00:00 AM,11:00:00 AM,,,,
IELP095,2,Intermediate English,0,Hoda Arkadan,M W,11:00:00 AM,1:50:00 PM,F103,
,,,M W,11:00:00 AM,12:15:00 PM,,,,
IELP100,1,Advanced English,0,Maysaa Banat,T R,12:00:00 PM,1:15:00 PM,F207,
,,,M W,11:00:00 AM,12:15:00 PM,,,,
IELP100,2,Advanced English,0,Dina Baba,T R,12:00:00 PM,1:15:00 PM,F101,
JRSM320,1,Media and Society,3,Mira Alameddine,M W,9:30:00 AM,10:45:00 AM,F205,Social Science
MATH189,1,Fundamentals of Algebra,3,Lama Abdallah,T R,3:00:00 PM,4:15:00 PM,H003,Freshman and Remedial Course
MATH190,1,Calculus I,3,Rawan Abdallah,T R,3:00:00 PM,4:15:00 PM,H102,Freshman and Remedial Course
MATH191,1,Calculus II,3,May Abdallah,M W,9:30:00 AM,10:45:00 AM,D201,Freshman and Remedial Course
MATH207,1,College Algebra,3,Lama Abdallah,T R,1:30:00 PM,2:45:00 PM,H003,
MATH210,1,Discrete Mathematics,3,Khaled Abou Alfa,M W,12:30:00 PM,1:45:00 PM,H204,
MATH210,2,Discrete Mathematics,3,Rawan Abdallah,T R,12:00:00 PM,1:15:00 PM,H002,
MATH211,1,Calculus III,4,May Abdallah,M W,8:00:00 AM,9:15:00 AM,H002,Open only to students who joined RHU before Fall 2025
MATH215,1,Calculus III,3,May Abdallah,M W,8:00:00 AM,9:15:00 AM,H002,
MATH215,2,Calculus III,3,Khaled Abou Alfa,M W,8:00:00 AM,9:15:00 AM,H102,
MATH216,2,Calculus IV,3,Lara AbouOrm,M W,9:30:00 AM,10:45:00 AM,H103,
MATH216,3,Calculus IV,3,Rawan Abdallah,T R,1:30:00 PM,2:45:00 PM,H002,
MATH216,1,Calculus IV,3,Khaled Abou Alfa,M W,9:30:00 AM,10:45:00 AM,H102,
MATH311,1,Linear Algebra,3,Elissar Nasreddine,M W,11:00:00 AM,12:15:00 PM,H005,
MATH314,1,Ordinary Differential Equations,3,Elissar Nasreddine,M W,9:30:00 AM,10:45:00 AM,H005,
MATH351,2,Probability and Statistics,3,Lara AbouOrm,T R,9:30:00 AM,10:45:00 AM,H102,
MATH351,1,Probability and Statistics,3,Elissar Nasreddine,M W,8:00:00 AM,9:15:00 AM,H005,
MATH421,1,Numerical Analysis,3,May Abdallah,M W,12:30:00 PM,1:45:00 PM,C Lab IV,
MATH421,2,Numerical Analysis,3,Lara AbouOrm,T R,12:00:00 PM,1:15:00 PM,C Lab IV,
MECA340,1,Dynamics System Modeling,3,Ahmad Koubeissi,T R,8:00:00 AM,9:15:00 AM,H204,
MECA341,1,Measurements and Instrumentation,3,Ahmad Koubeissi,M W,12:30:00 PM,1:45:00 PM,H103,
MECA341,2,Measurements and Instrumentation,3,Maya Maatouk,T R,12:00:00 PM,1:15:00 PM,H103,
MECA341L,1,Measurements and Instrumentation Lab,1,Mohammad AlKaderi,T,3:00:00 PM,4:40:00 PM,C-001,
,,,,,,,Registrar's Office 29/10/2025,,
,,RHU Course Offerings Spring 2025/2026,,,,,,,
Course #,Sec,Course Title,CR,Faculty,Days,Start Time,End Time,Room,Remarks
MECA341L,2,Measurements and Instrumentation Lab,1,Mohammad AlKaderi,W,3:20:00 PM,5:00:00 PM,C-001,
MECA341L,3,Measurements and Instrumentation Lab,1,Mohammad AlKaderi,R,3:00:00 PM,4:40:00 PM,C-001,
MECA443,1,Mechatronics System Design,3,Ahmad Koubeissi,T R,9:30:00 AM,10:45:00 AM,B204,
MECA443L,1,Mechatronics System Design Lab,1,Mohammad AlKaderi,W,9:20:00 AM,10:50:00 AM,C-001,
MECA498III,1,Special Topics in Mechatronics Engineering: Control of Robotics Systems,3,Maya Maatouk,T R,1:30:00 PM,2:45:00 PM,C-001,
MECA498V,1,Special Topics in Mechatronics Engineering:Building Management Systems,3,Omar Berjawi,T R,9:30:00 AM,10:45:00 AM,D201,
MECA499,1,Co-op Work Experience,1,Placement Office Coop and,,,,,
,,,M W,11:00:00 AM,11:50:00 AM,H002,,,
MECA542,1,Industrial and Manufacturing Control,3,Ahmad Koubeissi,W,1:50:00 PM,3:20:00 PM,C-001,
MECA544,1,Robotics,3,Ahmad Koubeissi,M W,8:00:00 AM,9:15:00 AM,H103,
