CIVE415,1,Concrete II,3,Meheddene Machaka,M W,2:00:00 PM,3:15:00 PM,D201,
CIVE423,1,Soil Mechanics,3,Riad Wardany,T R,9:30:00 AM,10:45:00 AM,D201,
,,,,,,,,,Registrar's Office 14/3/2025
,,,RHU Fall 2025/2026 Course Offerings,,,,,,
Course #,Section,Course Title,Credits,Faculty,DAYS,Start Time,End Time,Room,Remarks
CIVE423L,1,Soil Mechanics Laboratory,1,May Mrad,W,7:50:00 AM,9:25:00 AM,Civil Lab,
CIVE432,1,Environmental Engineering,3,May Mrad,T R,1:30:00 PM,2:45:00 PM,D201,
CIVE435,1,Hydraulics,3,May Mrad,T R,8:00:00 AM,9:15:00 AM,D203,
CIVE499,1,Co-op Work Experience,1,Placement Office Coop and,,,,,
CIVE501,1,Construction Planning and Management,3,Rana HajChhade,T R,1:30:00 PM,2:45:00 PM,B204,
CIVE541,1,Pavement Design,3,Rana HajChhade,M W,12:30:00 PM,1:45:00 PM,D203,
CIVE595A,1,BE Summative Learning Project I,1,Staff Staff,,,,,
CIVE597II,1,Advanced Topics in Civil Engineering: Special Structures,3,Riad Wardany,T R,12:00:00 PM,1:15:00 PM,D203,
CMNS200,1,Etiquette,1,Mirna Talhouk,M,2:00:00 PM,3:15:00 PM,H102,
CMNS200,2,Etiquette,1,Mirna Talhouk,W,2:00:00 PM,3:15:00 PM,H102,
CMNS205,1,First Aid,1,Roba AlHajj,T,1:30:00 PM,2:45:00 PM,F102,
CMNS360,1,Ethics in Communication,3,Mira Alameddine,M W,9:30:00 AM,10:45:00 AM,F207,Humanities
CMNS370,1,Videography in Media,3,Saber Abdallah,M W,8:00:00 AM,9:15:00 AM,F201,Fine Arts
,,,3,,M W,8:00:00 AM,8:50:00 AM,H004,
COSC214,1,Introduction to Programming,3,Hiba Hajj Chehade,F,8:00:00 AM,9:40:00 AM,G LAB1,
,,,,,F,8:00:00 AM,9:40:00 AM,I228,
COSC214,2,Introduction to Programming,3,Ali Rammal,M W,12:30:00 PM,1:20:00 PM,B203,
,,,,,T R,8:00:00 AM,8:50:00 AM,H002,
COSC214,3,Introduction to Programming,3,Ali Rammal,F,10:00:00 AM,11:40:00 AM,G LAB1,
,,,,,F,10:00:00 AM,11:40:00 AM,I228,
COSC214,4,Introduction to Programming,3,Hiba Hajj Chehade,T R,1:30:00 PM,2:20:00 PM,H204,
,,,,,F,1:00:00 PM,2:40:00 PM,I228,
COSC214,5,Introduction to Programming,3,Ali Rammal,T R,1:30:00 PM,2:20:00 PM,H003,
,,,,,F,10:00:00 AM,11:40:00 AM,C LAB III,
COSC214,6,Introduction to Programming,3,Sarah Rashidi,T R,1:30:00 PM,2:20:00 PM,G LAB1,
COSC316,1,Design and Analysis of Algorithms,3,Ali Rammal,M W,2:00:00 PM,3:15:00 PM,I228,
COSC333,1,Web Programming,3,Roaa Soloh,T R,8:00:00 AM,9:15:00 AM,I228,
COSC333,2,Web Programming,3,Roaa Soloh,T R,9:30:00 AM,10:45:00 AM,I228,
COSC333,3,Web Programming,3,Roaa Soloh,T R,1:30:00 PM,2:45:00 PM,I228,
COSC399,1,COOP Work Experience,1,Placement Office Coop and,,,,,
COSC421,1,Theory of Computation,3,Mohamad alAbed,T R,9:30:00 AM,10:45:00 AM,H104,
COSC421,2,Theory of Computation,3,Mohamad alAbed,T R,12:00:00 PM,1:15:00 PM,H204,
COSC451,1,Operating Systems,3,Kamil Badereldine,M W,8:00:00 AM,9:15:00 AM,H003,
COSC451,2,Operating Systems,3,Kamil Badereldine,M W,9:30:00 AM,10:45:00 AM,H004,
COSC482,1,Data Science and Web Scraping,3,Roaa Soloh,M W,11:00:00 AM,12:15:00 PM,I228,
COSC490,1,Summative Learning Experience,3,Staff Staff,,,,,
ELEC200,1,Introduction to Electrical & Computer Engineering,3,Milana Kasab,M W,12:30:00 PM,1:45:00 PM,C LAB III,
ELEC320,1,Electronics,3,Toufic Hijazi,M W,9:30:00 AM,10:45:00 AM,B203,
ELEC320,2,Electronics,3,Toufic Hijazi,M W,2:00:00 PM,3:15:00 PM,B204,
ELEC320,3,Electronics,3,Toufic Hijazi,T R,1:30:00 PM,2:45:00 PM,B203,
ELEC320L,1,Electronics Lab,1,Mohammad AlKaderi,M,3:20:00 PM,5:00:00 PM,ElectLab,
ELEC320L,2,Electronics Lab,1,Mohammad AlKaderi,T,3:00:00 PM,4:40:00 PM,ElectLab,
ELEC320L,3,Electronics Lab,1,Mohammad AlKaderi,W,3:20:00 PM,5:00:00 PM,ElectLab,
ELEC320L,4,Electronics Lab,1,Mohammad AlKaderi,R,3:00:00 PM,4:40:00 PM,ElectLab,
ELEC330,1,Power Systems,3,Bassam Moslem,T R,3:00:00 PM,4:15:00 PM,D201,
ELEC451,1,Control Systems,3,Mohammad Taha,M W,3:30:00 PM,4:45:00 PM,H103,
ELEC499,1,Co-op Work Experience,1,Placement Office Coop and,,,,,
ELEC534,1,Advanced Power Systems,3,Mohammad Taha,M W,11:00:00 AM,12:15:00 PM,B203,
ELEC595A,1,BE Summative Learning Project I,1,Staff Staff,,,,,
ELEC597II,1,Advanced Topics in Electrical Enginnering: Artificial Neural Systems,3,Bassam Moslem,T R,12:00:00 PM,1:15:00 PM,B203,
ENGL101,1,Freshman English,3,Dina Baba,M W,8:00:00 AM,9:15:00 AM,F101,
ENGL101,2,Freshman English,3,Fawzieh Orabi,M W,11:00:00 AM,12:15:00 PM,H003,
ENGL101,3,Freshman English,3,Dina Baba,T R,12:00:00 PM,1:15:00 PM,F102,
ENGL210,1,English Composition and Rhetoric,3,Grasiella Harb,M W,9:30:00 AM,10:45:00 AM,F205,
ENGL210,2,English Composition and Rhetoric,3,Maysaa Banat,M W,9:30:00 AM,10:45:00 AM,F204,
ENGL210,3,English Composition and Rhetoric,3,Grasiella Harb,T R,9:30:00 AM,10:45:00 AM,H002,
ENGL210,4,English Composition and Rhetoric,3,Maysaa Banat,T R,9:30:00 AM,10:45:00 AM,F204,
ENGL210,5,English Composition and Rhetoric,3,Naziha Shamseddine,T R,3:00:00 PM,4:15:00 PM,H205,
ENGL217,1,Professional English Communication,3,Grasiella Harb,M W,12:30:00 PM,1:45:00 PM,F205,
ENGL217,2,Professional English Communication,3,Najwa Fares,M W,2:00:00 PM,3:15:00 PM,H203,
ENGL217,3,Professional English Communication,3,Najwa Fares,T R,9:30:00 AM,10:45:00 AM,H202,
ENGL217,4,Professional English Communication,3,Grasiella Harb,T R,12:00:00 PM,1:15:00 PM,F204,
ENGR300,1,Engineering Economics and Management,3,Zeinab Srour,M W,2:00:00 PM,3:15:00 PM,H204,
ENGR510,1,Engineering Project Management,3,Rana HajChhade,M W,9:30:00 AM,10:45:00 AM,H102,
,,,,,,,,,Registrar's Office 14/3/2025
,,,,RHU Fall 2025/2026 Course Offerings,,,,,,
Course #,Section,Course Title,,Credits,Faculty,DAYS,Start Time,End Time,Room,Remarks
ENGR510,2,Engineering Project Management,,3,Rana HajChhade,T R,9:30:00 AM,10:45:00 AM,B203,
ENGR600,1,Engineering Research Methods,,3,Rached Zantout,M W,5:00:00 PM,6:15:00 PM,B203,
ENVS201,1,Introduction to Enviornmental Science,,3,Roba AlHajj,T R,12:00:00 PM,1:15:00 PM,H002,Not open for Engineering Students
FADR200,1,Drawing I,,3,Nadine Zahreddine,T R,1:20:00 PM,2:55:00 PM,I217,
FADR200,2,Drawing I,,3,Nadine Zahreddine,T R,3:00:00 PM,4:35:00 PM,I217,
FADR215,1,History of Art,,3,Lina Hassoun,M W,11:00:00 AM,12:15:00 PM,I215,Fine Arts
FADR215,2,History of Art,,3,Lina Hassoun,M W,12:30:00 PM,1:45:00 PM,I215,Fine Arts
FADR220,1,Fundamentals of 2D Design,,3,Nadine Zahreddine,M W,9:00:00 AM,10:50:00 AM,I217,
FADR220,2,Fundamentals of 2D Design,,3,Nadine Zahreddine,M W,2:00:00 PM,3:50:00 PM,I217,
GRDS220,1,Introduction to Digital Media,,3,Rihab Zebian,T R,9:30:00 AM,10:45:00 AM,ILABVI,
GRDS220,2,Introduction to Digital Media,,3,Rihab Zebian,T R,12:00:00 PM,1:15:00 PM,ILABVI,
GRDS230,1,Photography I,,3,Saber Abdallah,M W,9:30:00 AM,10:45:00 AM,I215,Fine Arts
GRDS300,1,Illustration,,3,Nadine Zahreddine,T R,12:00:00 PM,1:15:00 PM,I120,
GRDS300,2,Illustration,,3,Sara Makki,T R,1:30:00 PM,2:45:00 PM,I120,
GRDS305,1,Type II,,3,Soubhi Farroukh,T R,8:00:00 AM,9:15:00 AM,I216,
GRDS305,2,Type II,,3,Soubhi Farroukh,T R,9:30:00 AM,10:45:00 AM,I216,
GRDS310,1,Design I,,3,Sara Makki,M W,11:00:00 AM,12:50:00 PM,I216,
GRDS310,2,Design I,,3,Sara Makki,M W,2:00:00 PM,3:50:00 PM,ILABVI,
GRDS385,1,VR Illustration and Sculpting,,3,Mohamad Darwish,F,9:00:00 AM,11:30:00 AM,C Lab IV,
GRDS399,1,Co-op Training Experience,,1,Placement Office Coop and,,,,,
GRDS409,1,Design Writing Research,,3,Noura Sammoura,T R,8:00:00 AM,9:15:00 AM,I217,
GRDS409,2,Design Writing Research,,3,Noura Sammoura,T R,9:30:00 AM,10:45:00 AM,I217,
GRDS409,3,Design Writing Research,,3,Noura Sammoura,T R,12:00:00 PM,1:15:00 PM,I217,
GRDS411,1,Design III,,3,Serene Srouji,M W,9:00:00 AM,10:50:00 AM,I216,
GRDS411,3,Design III,,3,Serene Srouji,T R,12:00:00 PM,1:50:00 PM,I216,
GRDS411,2,Design III,,3,Serene Srouji,M W,2:00:00 PM,3:50:00 PM,I216,
GRDS424,1,Web and Interactive Design,,3,Myriam Chamoun,M W,9:30:00 AM,10:45:00 AM,ILABVI,
GRDS424,2,Web and Interactive Design,,3,Myriam Chamoun,M W,11:00:00 AM,12:15:00 PM,ILABVI,
GRDS440,1,Design and Social Impact,,3,Noura Sammoura,M W,12:30:00 PM,1:45:00 PM,ILABVI,
GRDS440,2,Design and Social Impact,,3,Myriam Chamoun,M W,12:30:00 PM,1:45:00 PM,H102,
GRDS440,3,Design and Social Impact,,3,Noura Sammoura,M W,2:00:00 PM,3:15:00 PM,F103,
GRDS498II,1,Special Topics in Graphic Design: Art,Direction in Advertising,3,Mohamad Darwish,F,12:00:00 PM,2:30:00 PM,ILABVI,
HCIS240,1,Medical Terminology,,3,Roba AlHajj,M W,12:30:00 PM,1:45:00 PM,F203,
,,,,,,T R,8:00:00 AM,11:00:00 AM,,
IELP085,1,Elementary English,,0,Hoda Arkadan,M W,11:00:00 AM,1:50:00 PM,F101,
,,,,,,T R,8:00:00 AM,11:00:00 AM,,
IELP085,2,Elementary English,,0,Rola AlDanab,M W,11:00:00 AM,1:50:00 PM,F103,
,,,,,,T R,8:00:00 AM,11:00:00 AM,,
IELP095,1,Intermediate English,,0,Likaa AbouHadir,M W,11:00:00 AM,1:50:00 PM,F102,
,,,,,,T R,8:00:00 AM,11:00:00 AM,,
IELP095,2,Intermediate English,,0,Naziha Shamseddine,M W,11:00:00 AM,1:50:00 PM,F207,
,,,,,,M W,11:00:00 AM,12:15:00 PM,,
IELP100,1,Advanced English,,0,Naziha Shamseddine,T R,12:00:00 PM,1:15:00 PM,F205,
,,,,,,M W,11:00:00 AM,12:15:00 PM,,
IELP100,2,Advanced English,,0,Maysaa Banat,T R,12:00:00 PM,1:15:00 PM,F206,
MATH185,1,Introduction to Probability and Statistics,,3,Lama Abdallah,T R,1:30:00 PM,2:45:00 PM,F103,Remedial Course
MATH189,1,Fundamentals of Algebra,,3,Lama Abdallah,T R,3:00:00 PM,4:15:00 PM,H103,Freshman and Remedial Course
MATH190,1,Calculus I,,3,Rawan Abdallah,T R,3:00:00 PM,4:15:00 PM,F103,Freshman and Remedial Course
MATH191,1,Calculus II,,3,May Abdallah,M W,9:30:00 AM,10:45:00 AM,B204,Freshman and Remedial Course
MATH207,1,College Algebra,,3,May Abdallah,M W,8:00:00 AM,9:15:00 AM,H002,
MATH211,1,Calculus III,,4,Khaled Abou Alfa,M W,7:55:00 AM,9:25:00 AM,D203,Open only to students who joined RHU before Fall 2025
MATH215,1,Calculus III,,3,Lara AbouOrm,M W,8:00:00 AM,9:15:00 AM,H102,
MATH215,2,Calculus III,,3,Elissar Nasreddine,M W,8:00:00 AM,9:15:00 AM,H204,
MATH215,3,Calculus III,,3,Rawan Abdallah,T R,1:30:00 PM,2:45:00 PM,H103,
MATH215,4,Calculus III,,3,Khaled Abou Alfa,M W,9:30:00 AM,10:45:00 AM,D203,
MATH311,1,Linear Algebra,,3,Elissar Nasreddine,M W,9:30:00 AM,10:45:00 AM,F201,
MATH314,1,Ordinary Differential Equations,,3,Elissar Nasreddine,M W,11:00:00 AM,12:15:00 PM,H204,
MATH314,2,Ordinary Differential Equations,,3,Lara AbouOrm,T R,9:30:00 AM,10:45:00 AM,H102,
MATH351,1,Probability and Statistics,,3,Lara AbouOrm,M W,11:00:00 AM,12:15:00 PM,H103,
MATH421,1,Numerical Analysis,,3,May Abdallah,M W,12:30:00 PM,1:45:00 PM,C Lab IV,
MATH421,2,Numerical Analysis,,3,Rawan Abdallah,T R,12:00:00 PM,1:15:00 PM,I228,
MECA440,1,Control System Design,,3,Ahmad Koubeissi,M W,8:00:00 AM,9:15:00 AM,B203,
MECA441,1,Sensors and Actuators,,3,Ahmad Koubeissi,T R,12:00:00 PM,1:15:00 PM,H102,
,,,,,,M W,9:30:00 AM,10:20:00 AM,,
MECA442,1,Microcontrollers for Mechatronics,,3,Ahmad Koubeissi,,,,MECALAB,
,,,,,,,,,,Registrar's Office 14/3/2025
,,,,RHU Fall 2025/2026 Course Offerings,,,,,,
Course #,Section,Course Title,,Credits,Faculty,DAYS,Start Time,End Time,Room,Remarks
MECA442,1,Microcontrollers for Mechatronics,,3,Ahmad Koubeissi,R,1:20:00 PM,2:55:00 PM,MECALAB,
