CMNS200,1,Etiquette,Mirna Talhouk,M W,11:00:00 AM,12:15:00 PM,H102,
CMNS210,1,Human Behavior and Decision Making,Staff Staff,W,12:30:00 PM,3:15:00 PM,H102,Community and Sustainability
CMNS410,1,Public Speaking,Maysaa Banat,MTWR,8:00:00 AM,9:15:00 AM,H205,Social Science
COSC 399,1,COOP Work Experience,Placement Office Coop and,,,,,
COSC214,1,Introduction to Programming,Ali Rammal,MTWR,9:25:00 AM,10:54:00 AM,I228,
CVLN302,1,Civilization Studies II,Farid Khoury,MTWR,8:00:00 AM,9:15:00 AM,H204,Humanities
ELEC210,1,Electric Circuits,Staff Staff,MTWR,11:00:00 AM,12:15:00 PM,B204,
ELEC499,1,Co-op Work Experience,Placement Office Coop and,,,,,
ENGL 101,1,Freshman English,Fawzieh Orabi,MTWR,2:00:00 PM,3:15:00 PM,H204,
ENGL210,1,English Composition and Rhetoric,Staff Staff,MTWR,9:30:00 AM,10:45:00 AM,H203,
ENGL210,2,English Composition and Rhetoric,Staff Staff,MTWR,12:30:00 PM,1:45:00 PM,H204,
ENGL217,1,Professional English Communication,Maysaa Banat,MTWR,11:00:00 AM,12:15:00 PM,H205,
ENGL217,2,Professional English Communication,Maysaa Banat,MTWR,12:30:00 PM,1:45:00 PM,H205,
,,,,,,,,Registrar's Office 6/3/2026
,,RHU Summer 2025/2026 Corse Offerings,,,,,,
Course #,Sec,Course Title,Faculty,DAYS,Start Time,End Time,Room,Remarks
ENGL217,3,Professional English Communication,Mira Alameddine,MTWR,2:00:00 PM,3:15:00 PM,H205,
ENGR300,1,Engineering Economics and Management,Bassel Diab,MTWR,8:00:00 AM,9:15:00 AM,H202,
ENGR300,2,Engineering Economics and Management,Bassel Diab,MTWR,9:30:00 AM,10:45:00 AM,H202,
ENGR510,1,Engineering Project Management,Rana HajChhade,MTWR,8:00:00 AM,9:15:00 AM,B203,
GRDS203,1,Introduction to Graphic Design,Serene Srouji,MTWR,11:00:00 AM,12:15:00 PM,I216,
GRDS203,2,Introduction to Graphic Design,Serene Srouji,MTWR,12:30:00 PM,1:45:00 PM,I216,
GRDS230,1,Photography I,Saber Abdallah,MTWR,8:00:00 AM,9:15:00 AM,I217,Fine Arts
GRDS230,2,Photography I,Saber Abdallah,MTWR,9:30:00 AM,10:45:00 AM,I217,Fine Arts
GRDS230,3,Photography I,Saber Abdallah,MTWR,11:00:00 AM,12:15:00 PM,I217,Fine Arts
GRDS360,1,Visual Perception & Infographics,Noura Sammoura,MTWR,9:30:00 AM,10:45:00 AM,ILABVI,
GRDS360,2,Visual Perception & Infographics,Noura Sammoura,MTWR,11:00:00 AM,12:15:00 PM,ILABVI,
GRDS399,1,Co-op Training Experience,Placement Office Coop and,,,,,
HIST480VI,1,Special Topics in History: The Levant from Neolithic to Roman,Farid Khoury,MTWR,9:30:00 AM,10:45:00 AM,H204,Humanities
IELP095,1,Intermediate English,Hoda Arkadan,MTWR,9:00:00 AM,3:00:00 PM,F101,
,,,,MTWR,9:30:00 AM,10:45:00 AM,,
IELP100,1,Advanced English,Likaa AbouHadir,MTWR,12:30:00 PM,1:45:00 PM,F102,
MATH216,1,Calculus IV,Staff Staff,MTWR,8:00:00 AM,9:15:00 AM,B204,
MATH311,1,Linear Algebra,Lara AbouOrm,MTWR,8:00:00 AM,9:15:00 AM,H103,
MATH311,2,Linear Algebra,Khaled Abou Alfa,MTWR,12:30:00 PM,1:45:00 PM,H103,
MATH311,3,Linear Algebra,Staff Staff,MTWR,9:30:00 AM,10:45:00 AM,B204,
MATH317,1,Partial Differential Equations,Lara AbouOrm,MTWR,11:00:00 AM,12:15:00 PM,H102,
MATH351,1,Probability and Statistics,May Abdallah,MTWR,8:00:00 AM,9:15:00 AM,H102,
MATH421,1,Numerical Analysis,Khaled Abou Alfa,MTWR,2:00:00 PM,3:15:00 PM,C Lab IV,
MATH421,2,Numerical Analysis,May Abdallah,MTWR,11:00:00 AM,12:15:00 PM,C Lab IV,
MECA499,1,Co-op Work Experience,Placement Office Coop and,,,,,
MECH224,1,Mechanical Engineering Graphics & CAD,Mohammad AlKaderi,MTWR,11:00:00 AM,12:15:00 PM,C LAB III,
MECH224,2,Mechanical Engineering Graphics & CAD,Mohammad AlKaderi,MTWR,12:30:00 PM,1:45:00 PM,C LAB III,
MECH499,1,Co-op Work Experience,Placement Office Coop and,,,,,
PSYC312,1,Children and War,Nashrawan Mourad,MTWR,12:30:00 PM,1:45:00 PM,H203,Social Science
PSYC480III,1,Special Topics in Psychology: Health Psychology,Nashrawan Mourad,MTWR,2:00:00 PM,3:15:00 PM,H203,Social Science
SOCI313,1,Interpersonal Communication,Grasiella Harb,MTWR,11:00:00 AM,12:15:00 PM,H204,Social Science
,,,,,,,,Registrar's Office 6/3/2026
